genre,"Comedy, Drama, Sport"
rating,7.3
metascore,"68        
        Metascore"
simple_desc,A basketball scout discovers a phenomenal street ball player while in Spain and sees the prospect as his opportunity to get back into the NBA.
votes,"Votes:
133,728"
title,"41.
The Waterboy
(1998)"
year,(1998)
certificate,PG-13
time,90 min
genre,"Comedy, Sport"
rating,6.1
metascore,"41        
        Metascore"
simple_desc,A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.
votes,"Votes:
171,671
| Gross:
$161.49M"
title,"42.
Rookie of the Year
(1993)"
year,(1993)
certificate,PG
time,103 min
genre,"Comedy, Family, Fantasy"
rating,6.1
metascore,"53        
        Metascore"
simple_desc,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs."
votes,"Votes:
29,833
| Gross:
$53.58M"
title,"43.
Rocky III
(1982)"
year,(1982)
certificate,PG
time,99 min
genre,"Drama, Sport"
rating,6.8
metascore,"57        
        Metascore"
simple_desc,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion."
votes,"Votes:
203,133
| Gross:
$125.05M"
title,"44.
Rocky Balboa
(2006)"
year,(2006)
certificate,PG
time,102 min
genre,"Action, Drama, Sport"
rating,7.1
metascore,"63        
        Metascore"
simple_desc,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon."
votes,"Votes:
225,733
| Gross:
$70.27M"
title,"45.
Kicking & Screaming
(2005)"
year,(2005)
certificate,PG
time,95 min
genre,"Comedy, Family, Romance"
rating,5.6
metascore,"45        
        Metascore"
simple_desc,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon finds that he's also taking on his father's dysfunctional way of relating."
votes,"Votes:
39,674
| Gross:
$52.58M"
title,"46.
Shooting Stars
(2023)"
year,(2023)
certificate,PG-13
time,116 min
genre,"Biography, Drama, History"
rating,6.5
metascore,"62        
        Metascore"
simple_desc,A look at the young life of basketball star LeBron James. Feature film adaptation of LeBron James and Buzz Bissinger's book 'Shooting Stars'.
votes,"Votes:
1,249"
title,"47.
Slap Shot
(1977)"
year,(1977)
certificate,R
time,123 min
genre,"Comedy, Drama, Sport"
rating,7.3
metascore,"61        
        Metascore"
simple_desc,A failing ice hockey team finds success with outrageously violent hockey goonery.
votes,"Votes:
39,661
| Gross:
$28.00M"
title,"48.
The Program
(II) (2015)"
year,(II) (2015)
certificate,R
time,99 min
genre,"Biography, Drama, Sport"
rating,6.5
metascore,"53        
        Metascore"
simple_desc,"An Irish sports journalist becomes convinced that Lance Armstrong's performances during the Tour de France victories are fueled by banned substances. With this conviction, he starts hunting for evidence that will expose Armstrong."
votes,"Votes:
18,566"
title,"50.
Raging Bull
(1980)"
year,(1980)
certificate,R
time,129 min
genre,"Biography, Drama, Sport"
rating,8.1
metascore,"90        
        Metascore"
simple_desc,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it."
votes,"Votes:
365,178
| Gross:
$23.38M"
title,"1.
Sound of Freedom
(2023)"
year,(2023)
certificate,PG-13
time,131 min
genre,"Action, Biography, Drama"
rating,8.5
metascore,"43        
        Metascore"
simple_desc,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from sex traffickers.
votes,"Votes:
17,765"
title,"2.
Mission: Impossible - Dead Reckoning Part One
(2023)"
year,(2023)
certificate,PG-13
time,163 min
genre,"Action, Adventure, Thriller"
rating,8.2
metascore,"81        
        Metascore"
simple_desc,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.
votes,"Votes:
24,108"
title,"3.
Nimona
(2023)"
year,(2023)
certificate,PG
time,101 min
genre,"Animation, Action, Adventure"
rating,7.7
metascore,"75        
        Metascore"
simple_desc,"When a knight in a futuristic medieval world is framed for a crime he didn't commit, the only one who can help him prove his innocence is Nimona -- a mischievous teen who happens to be a shapeshifting creature he's sworn to destroy."
votes,"Votes:
13,924"
title,"5.
Insidious: The Red Door
(2023)"
year,(2023)
certificate,PG-13
time,107 min
genre,"Horror, Mystery, Thriller"
rating,6.0
metascore,"44        
        Metascore"
simple_desc,The Lamberts must go deeper into The Further than ever before to put their demons to rest once and for all.
votes,"Votes:
8,142"
title,"6.
Extraction II
(2023)"
year,(2023)
certificate,R
time,122 min
genre,"Action, Thriller"
rating,7.1
metascore,"57        
        Metascore"
simple_desc,"After barely surviving his grievous wounds from his mission in Dhaka, Bangladesh, Tyler Rake is back, and his team is ready to take on their next mission."
votes,"Votes:
93,443"
title,"7.
Run Rabbit Run
(2023)"
year,(2023)
certificate,TV-MA
time,100 min
genre,"Horror, Thriller"
rating,5.0
metascore,"52        
        Metascore"
simple_desc,"Sarah Snook plays a fertility doctor who believes firmly in life and death, but after noticing the strange behavior of her young daughter, she must challenge her own values and confront a ghost from her past."
votes,"Votes:
5,812"
title,"8.
John Wick: Chapter 4
(2023)"
year,(2023)
certificate,R
time,169 min
genre,"Action, Crime, Thriller"
rating,7.9
metascore,"78        
        Metascore"
simple_desc,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes."
votes,"Votes:
238,746"
title,"9.
The Covenant
(2023)"
year,(2023)
certificate,R
time,123 min
genre,"Action, Thriller, War"
rating,7.5
metascore,"63        
        Metascore"
simple_desc,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain."
votes,"Votes:
79,124"
title,"10.
Extraction
(2020)"
year,(2020)
certificate,R
time,116 min
genre,"Action, Thriller"
rating,6.8
metascore,"56        
        Metascore"
simple_desc,"Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord."
votes,"Votes:
240,447"
title,"11.
Fast X
(2023)"
year,(2023)
certificate,PG-13
time,141 min
genre,"Action, Adventure, Crime"
rating,5.9
metascore,"56        
        Metascore"
simple_desc,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.
votes,"Votes:
77,309"
title,"12.
X
(II) (2022)"
year,(II) (2022)
certificate,R
time,105 min
genre,"Horror, Mystery, Thriller"
rating,6.6
metascore,"79        
        Metascore"
simple_desc,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives."
votes,"Votes:
136,004"
title,"13.
Jaws
(1975)"
year,(1975)
certificate,PG
time,124 min
genre,"Adventure, Mystery, Thriller"
rating,8.1
metascore,"87        
        Metascore"
simple_desc,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down."
votes,"Votes:
629,862
| Gross:
$260.00M"
title,"14.
Insidious
(I) (2010)"
year,(I) (2010)
certificate,PG-13
time,103 min
genre,"Horror, Mystery, Thriller"
rating,6.8
metascore,"52        
        Metascore"
simple_desc,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.
votes,"Votes:
322,524
| Gross:
$54.01M"
title,"15.
Mission: Impossible
(1996)"
year,(1996)
certificate,PG-13
time,110 min
genre,"Action, Adventure, Thriller"
rating,7.1
metascore,"59        
        Metascore"
simple_desc,"An American agent, under false suspicion of disloyalty, must discover and expose the real spy without the help of his organization."
votes,"Votes:
445,076
| Gross:
$180.98M"
title,"16.
Don't Worry Darling
(I) (2022)"
year,(I) (2022)
certificate,R
time,123 min
genre,"Drama, Thriller"
rating,6.3
metascore,"48        
        Metascore"
simple_desc,"While her husband leaves home everyday to work in a top secret facility, a young 1950s housewife begins to question her life when she notices strange behavior from the other wives in the neighborhood."
votes,"Votes:
119,738"
title,"17.
Infinity Pool
(2023)"
year,(2023)
certificate,R
time,117 min
genre,"Crime, Horror, Mystery"
rating,6.1
metascore,"72        
        Metascore"
simple_desc,"James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors."
votes,"Votes:
35,497"
title,"18.
Kandahar
(2023)"
year,(2023)
certificate,R
time,119 min
genre,"Action, Thriller"
rating,6.0
metascore,"52        
        Metascore"
simple_desc,A CIA operative and his translator flee from special forces in Afghanistan after exposing a covert mission.
votes,"Votes:
12,740"
title,"19.
Annihilation
(I) (2018)"
year,(I) (2018)
certificate,R
time,115 min
genre,"Adventure, Drama, Horror"
rating,6.8
metascore,"79        
        Metascore"
simple_desc,"A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply."
votes,"Votes:
342,642
| Gross:
$32.73M"
title,"20.
Mission: Impossible - Fallout
(2018)"
year,(2018)
certificate,PG-13
time,147 min
genre,"Action, Adventure, Thriller"
rating,7.7
metascore,"86        
        Metascore"
simple_desc,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong."
votes,"Votes:
350,271
| Gross:
$220.16M"
title,"21.
The Car
(1977)"
year,(1977)
certificate,PG
time,96 min
genre,"Action, Horror, Mystery"
rating,6.1
metascore,"21        
        Metascore"
simple_desc,"A small desert town is terrorized by a powerful, seemingly possessed car, and the local sheriff may be the only one who can stop it."
votes,"Votes:
11,177"
title,"22.
The Blackening
(2022)"
year,(2022)
certificate,R
time,97 min
genre,"Comedy, Horror, Thriller"
rating,6.1
metascore,"69        
        Metascore"
simple_desc,Seven Black friends go away for the weekend and end up trapped in a cabin with a killer who has a vendetta. Will their street smarts and knowledge of horror movies help them stay alive? Probably not.
